Phi[deg],Theta[deg],mag(rETotal)[mV]
306,-53,184.248
307,-53,183.044
308,-53,181.848
309,-53,180.661
310,-53,179.481
311,-53,178.31
312,-53,177.146
313,-53,175.989
314,-53,174.838
315,-53,173.694
316,-53,172.555
317,-53,171.422
318,-53,170.293
319,-53,169.168
320,-53,168.046
321,-53,166.928
322,-53,165.812
323,-53,164.697
324,-53,163.584
325,-53,162.471
326,-53,161.358
327,-53,160.245
328,-53,159.13
329,-53,158.013
330,-53,156.894
331,-53,155.772
332,-53,154.646
333,-53,153.516
334,-53,152.382
335,-53,151.243
336,-53,150.099
337,-53,148.949
338,-53,147.793
339,-53,146.631
340,-53,145.463
341,-53,144.288
342,-53,143.107
343,-53,141.919
344,-53,140.725
345,-53,139.524
346,-53,138.317
347,-53,137.104
348,-53,135.885
349,-53,134.661
350,-53,133.433
351,-53,132.2
352,-53,130.964
353,-53,129.725
354,-53,128.484
355,-53,127.243
356,-53,126.002
357,-53,124.762
358,-53,123.524
359,-53,122.291
360,-53,121.063
0,-52,122.548
1,-52,121.357
2,-52,120.176
3,-52,119.006
4,-52,117.848
5,-52,116.706
6,-52,115.58
7,-52,114.473
8,-52,113.387
9,-52,112.325
10,-52,111.288
11,-52,110.279
12,-52,109.3
13,-52,108.355
14,-52,107.445
15,-52,106.573
16,-52,105.741
17,-52,104.953
18,-52,104.211
19,-52,103.516
20,-52,102.873
21,-52,102.282
22,-52,101.747
23,-52,101.269
24,-52,100.85
25,-52,100.494
26,-52,100.2
27,-52,99.9707
28,-52,99.8076
29,-52,99.7117
30,-52,99.6838
31,-52,99.7245
32,-52,99.8342
33,-52,100.013
34,-52,100.261
35,-52,100.578
36,-52,100.963
37,-52,101.415
38,-52,101.933
39,-52,102.516
40,-52,103.163
41,-52,103.872
42,-52,104.64
43,-52,105.467
44,-52,106.349
45,-52,107.285
46,-52,108.273
47,-52,109.309
48,-52,110.392
49,-52,111.518
50,-52,112.686
51,-52,113.893
52,-52,115.136
53,-52,116.413
54,-52,117.721
55,-52,119.058
56,-52,120.421
57,-52,121.809
58,-52,123.217
59,-52,124.645
60,-52,126.09
61,-52,127.549
62,-52,129.021
63,-52,130.504
64,-52,131.996
65,-52,133.494
66,-52,134.998
67,-52,136.504
68,-52,138.013
69,-52,139.521
70,-52,141.028
71,-52,142.532
72,-52,144.031
73,-52,145.525
74,-52,147.012
75,-52,148.491
76,-52,149.961
77,-52,151.421
78,-52,152.87
79,-52,154.307
80,-52,155.731
81,-52,157.141
82,-52,158.537
83,-52,159.918
84,-52,161.283
85,-52,162.632
86,-52,163.965
87,-52,165.28
88,-52,166.578
89,-52,167.857
90,-52,169.119
91,-52,170.362
92,-52,171.586
93,-52,172.791
94,-52,173.977
95,-52,175.144
96,-52,176.292
97,-52,177.42
98,-52,178.53
99,-52,179.62
100,-52,180.69
101,-52,181.742
102,-52,182.775
103,-52,183.789
104,-52,184.784
105,-52,185.762
106,-52,186.721
107,-52,187.662
108,-52,188.586
109,-52,189.492
110,-52,190.382
111,-52,191.255
112,-52,192.112
113,-52,192.954
114,-52,193.78
115,-52,194.592
116,-52,195.389
117,-52,196.173
118,-52,196.943
119,-52,197.7
120,-52,198.445
121,-52,199.179
122,-52,199.901
123,-52,200.612
124,-52,201.314
125,-52,202.006
126,-52,202.689
127,-52,203.364
128,-52,204.031
129,-52,204.691
130,-52,205.344
131,-52,205.992
132,-52,206.634
133,-52,207.272
134,-52,207.905
135,-52,208.535
136,-52,209.162
137,-52,209.787
138,-52,210.41
139,-52,211.032
140,-52,211.653
141,-52,212.275
142,-52,212.897
143,-52,213.52
144,-52,214.144
145,-52,214.771
146,-52,215.4
147,-52,216.032
148,-52,216.668
149,-52,217.307
150,-52,217.951
151,-52,218.6
152,-52,219.253
153,-52,219.912
154,-52,220.576
155,-52,221.246
156,-52,221.923
157,-52,222.605
158,-52,223.295
159,-52,223.99
160,-52,224.693
161,-52,225.402
162,-52,226.119
163,-52,226.842
164,-52,227.572
165,-52,228.308
166,-52,229.052
167,-52,229.802
168,-52,230.558
169,-52,231.32
170,-52,232.088
171,-52,232.862
172,-52,233.64
173,-52,234.424
174,-52,235.212
175,-52,236.004
176,-52,236.8
177,-52,237.598
178,-52,238.399
179,-52,239.202
180,-52,240.006
181,-52,240.811
182,-52,241.615
183,-52,242.419
184,-52,243.221
185,-52,244.021
186,-52,244.819
187,-52,245.612
188,-52,246.4
189,-52,247.184
190,-52,247.96
191,-52,248.73
192,-52,249.492
193,-52,250.244
194,-52,250.987
195,-52,251.718
196,-52,252.438
197,-52,253.146
198,-52,253.839
199,-52,254.518
200,-52,255.182
201,-52,255.829
202,-52,256.459
203,-52,257.071
204,-52,257.663
205,-52,258.236
206,-52,258.787
207,-52,259.317
208,-52,259.823
209,-52,260.307
210,-52,260.766
211,-52,261.199
212,-52,261.607
213,-52,261.988
214,-52,262.342
215,-52,262.667
216,-52,262.964
217,-52,263.231
218,-52,263.468
219,-52,263.675
220,-52,263.85
221,-52,263.994
222,-52,264.105
223,-52,264.183
224,-52,264.229
225,-52,264.241
226,-52,264.219
227,-52,264.163
228,-52,264.073
229,-52,263.949
230,-52,263.789
231,-52,263.595
232,-52,263.365
233,-52,263.101
234,-52,262.801
235,-52,262.467
236,-52,262.098
237,-52,261.693
238,-52,261.254
239,-52,260.781
240,-52,260.273
241,-52,259.731
242,-52,259.156
243,-52,258.547
244,-52,257.905
245,-52,257.231
246,-52,256.525
247,-52,255.787
248,-52,255.018
249,-52,254.218
250,-52,253.389
251,-52,252.53
252,-52,251.643
253,-52,250.728
254,-52,249.786
255,-52,248.818
256,-52,247.824
257,-52,246.805
258,-52,245.762
259,-52,244.696
260,-52,243.608
261,-52,242.498
262,-52,241.368
263,-52,240.218
264,-52,239.05
265,-52,237.865
266,-52,236.662
267,-52,235.444
268,-52,234.211
269,-52,232.965
270,-52,231.706
271,-52,230.434
272,-52,229.153
273,-52,227.861
274,-52,226.56
275,-52,225.252
276,-52,223.937
277,-52,222.616
278,-52,221.289
279,-52,219.959
280,-52,218.625
281,-52,217.29
282,-52,215.952
283,-52,214.614
284,-52,213.276
285,-52,211.939
286,-52,210.604
287,-52,209.271
288,-52,207.941
289,-52,206.615
290,-52,205.294
291,-52,203.977
292,-52,202.666
293,-52,201.36
294,-52,200.062
295,-52,198.769
296,-52,197.485
297,-52,196.207
298,-52,194.937
299,-52,193.676
300,-52,192.422
301,-52,191.177
302,-52,189.941
303,-52,188.712
304,-52,187.493
305,-52,186.281
306,-52,185.079
307,-52,183.884
308,-52,182.697
309,-52,181.518
310,-52,180.347
311,-52,179.183
312,-52,178.026
313,-52,176.876
314,-52,175.732
315,-52,174.594
316,-52,173.461
317,-52,172.333
318,-52,171.209
319,-52,170.09
320,-52,168.973
321,-52,167.86
322,-52,166.748
323,-52,165.639
324,-52,164.531
325,-52,163.423
326,-52,162.315
327,-52,161.207
328,-52,160.097
329,-52,158.986
330,-52,157.873
331,-52,156.757
332,-52,155.638
333,-52,154.516
334,-52,153.39
335,-52,152.259
336,-52,151.124
337,-52,149.983
338,-52,148.838
339,-52,147.687
340,-52,146.53
341,-52,145.368
342,-52,144.2
343,-52,143.026
344,-52,141.846
345,-52,140.661
346,-52,139.471
347,-52,138.276
348,-52,137.075
349,-52,135.871
350,-52,134.663
351,-52,133.451
352,-52,132.238
353,-52,131.022
354,-52,129.806
355,-52,128.589
356,-52,127.374
357,-52,126.161
358,-52,124.951
359,-52,123.747
360,-52,122.548
0,-51,124.057
1,-51,122.896
2,-51,121.746
3,-51,120.606
4,-51,119.48
5,-51,118.37
6,-51,117.276
7,-51,116.202
8,-51,115.148
9,-51,114.118
10,-51,113.114
11,-51,112.137
12,-51,111.19
13,-51,110.276
14,-51,109.396
15,-51,108.554
16,-51,107.751
17,-51,106.99
18,-51,106.273
19,-51,105.603
20,-51,104.982
21,-51,104.412
22,-51,103.896
23,-51,103.434
24,-51,103.03
25,-51,102.685
26,-51,102.4
27,-51,102.177
28,-51,102.018
29,-51,101.922
30,-51,101.892
31,-51,101.927
32,-51,102.028
33,-51,102.195
34,-51,102.429
35,-51,102.728
36,-51,103.092
37,-51,103.521
38,-51,104.014
39,-51,104.569
40,-51,105.185
41,-51,105.86
42,-51,106.593
43,-51,107.382
44,-51,108.226
45,-51,109.121
46,-51,110.066
47,-51,111.059
48,-51,112.097
49,-51,113.178
50,-51,114.299
51,-51,115.459
52,-51,116.655
53,-51,117.884
54,-51,119.144
55,-51,120.432
56,-51,121.747
57,-51,123.086
58,-51,124.447
59,-51,125.827
60,-51,127.224
61,-51,128.637
62,-51,130.063
63,-51,131.5
64,-51,132.947
65,-51,134.401
66,-51,135.861
67,-51,137.325
68,-51,138.792
69,-51,140.259
70,-51,141.726
71,-51,143.191
72,-51,144.653
73,-51,146.11
74,-51,147.561
75,-51,149.005
76,-51,150.441
77,-51,151.868
78,-51,153.285
79,-51,154.691
80,-51,156.085
81,-51,157.466
82,-51,158.834
83,-51,160.188
84,-51,161.528
85,-51,162.852
86,-51,164.161
87,-51,165.454
88,-51,166.73
89,-51,167.989
90,-51,169.23
91,-51,170.454
92,-51,171.661
93,-51,172.849
94,-51,174.019
95,-51,175.171
96,-51,176.305
97,-51,177.42
98,-51,178.517
99,-51,179.595
100,-51,180.655
101,-51,181.696
102,-51,182.72
103,-51,183.725
104,-51,184.713
105,-51,185.683
106,-51,186.636
107,-51,187.572
108,-51,188.49
109,-51,189.393
110,-51,190.279
111,-51,191.149
112,-51,192.004
113,-51,192.843
114,-51,193.668
115,-51,194.479
116,-51,195.276
117,-51,196.06
118,-51,196.83
119,-51,197.589
120,-51,198.335
121,-51,199.071
122,-51,199.795
123,-51,200.509
124,-51,201.213
125,-51,201.908
126,-51,202.595
127,-51,203.273
128,-51,203.944
129,-51,204.608
130,-51,205.266
131,-51,205.918
132,-51,206.565
133,-51,207.207
134,-51,207.845
135,-51,208.48
136,-51,209.112
137,-51,209.742
138,-51,210.369
139,-51,210.996
140,-51,211.622
141,-51,212.248
142,-51,212.874
143,-51,213.502
144,-51,214.13
145,-51,214.761
146,-51,215.394
147,-51,216.03
148,-51,216.669
149,-51,217.311
150,-51,217.958
151,-51,218.608
152,-51,219.264
153,-51,219.924
154,-51,220.59
155,-51,221.261
156,-51,221.938
157,-51,222.621
158,-51,223.31
159,-51,224.005
160,-51,224.706
161,-51,225.414
162,-51,226.128
163,-51,226.849
164,-51,227.576
165,-51,228.309
166,-51,229.048
167,-51,229.793
168,-51,230.544
169,-51,231.301
170,-51,232.063
171,-51,232.83
172,-51,233.602
173,-51,234.378
174,-51,235.158
175,-51,235.941
176,-51,236.728
177,-51,237.517
178,-51,238.309
179,-51,239.101
180,-51,239.895
181,-51,240.689
182,-51,241.482
183,-51,242.274
184,-51,243.065
185,-51,243.853
186,-51,244.637
187,-51,245.418
188,-51,246.194
189,-51,246.964
190,-51,247.727
191,-51,248.484
192,-51,249.232
193,-51,249.97
194,-51,250.699
195,-51,251.418
196,-51,252.124
197,-51,252.818
198,-51,253.498
199,-51,254.164
200,-51,254.814
201,-51,255.448
202,-51,256.065
203,-51,256.664
204,-51,257.244
205,-51,257.805
206,-51,258.344
207,-51,258.862
208,-51,259.358
209,-51,259.831
210,-51,260.279
211,-51,260.703
212,-51,261.102
213,-51,261.474
214,-51,261.82
215,-51,262.137
216,-51,262.427
217,-51,262.688
218,-51,262.919
219,-51,263.12
220,-51,263.291
221,-51,263.431
222,-51,263.539
223,-51,263.615
224,-51,263.659
225,-51,263.67
226,-51,263.648
227,-51,263.593
228,-51,263.504
229,-51,263.381
230,-51,263.225
231,-51,263.034
232,-51,262.809
233,-51,262.55
234,-51,262.257
235,-51,261.929
236,-51,261.567
237,-51,261.171
238,-51,260.742
239,-51,260.278
240,-51,259.781
241,-51,259.251
242,-51,258.688
243,-51,258.093
244,-51,257.465
245,-51,256.805
246,-51,256.114
247,-51,255.392
248,-51,254.64
249,-51,253.858
250,-51,253.046
251,-51,252.207
252,-51,251.339
253,-51,250.444
254,-51,249.522
255,-51,248.574
256,-51,247.602
257,-51,246.605
258,-51,245.584
259,-51,244.541
260,-51,243.476
261,-51,242.39
262,-51,241.284
263,-51,240.158
264,-51,239.015
265,-51,237.853
266,-51,236.676
267,-51,235.483
268,-51,234.275
269,-51,233.054
270,-51,231.82
271,-51,230.574
272,-51,229.318
273,-51,228.052
274,-51,226.777
275,-51,225.493
276,-51,224.203
277,-51,222.907
278,-51,221.605
279,-51,220.299
280,-51,218.99
281,-51,217.678
282,-51,216.364
283,-51,215.05
284,-51,213.735
285,-51,212.42
286,-51,211.107
287,-51,209.796
288,-51,208.487
289,-51,207.181
290,-51,205.88
291,-51,204.583
292,-51,203.29
293,-51,202.003
294,-51,200.722
295,-51,199.447
296,-51,198.179
297,-51,196.918
298,-51,195.664
299,-51,194.417
300,-51,193.178
301,-51,191.946
302,-51,190.722
303,-51,189.507
304,-51,188.299
305,-51,187.099
306,-51,185.907
307,-51,184.722
308,-51,183.545
309,-51,182.375
310,-51,181.213
311,-51,180.057
312,-51,178.908
313,-51,177.765
314,-51,176.628
315,-51,175.496
316,-51,174.37
317,-51,173.248
318,-51,172.131
319,-51,171.017
320,-51,169.906
321,-51,168.798
322,-51,167.692
323,-51,166.588
324,-51,165.485
325,-51,164.383
326,-51,163.281
327,-51,162.179
328,-51,161.076
329,-51,159.971
330,-51,158.865
331,-51,157.756
332,-51,156.645
333,-51,155.53
334,-51,154.412
335,-51,153.291
336,-51,152.165
337,-51,151.035
338,-51,149.9
339,-51,148.761
340,-51,147.616
341,-51,146.467
342,-51,145.313
343,-51,144.153
344,-51,142.989
345,-51,141.82
346,-51,140.647
347,-51,139.47
348,-51,138.288
349,-51,137.104
350,-51,135.916
351,-51,134.726
352,-51,133.535
353,-51,132.343
354,-51,131.151
355,-51,129.96
356,-51,128.771
357,-51,127.585
358,-51,126.403
359,-51,125.227
360,-51,124.057
0,-50,125.589
1,-50,124.458
2,-50,123.337
3,-50,122.229
4,-50,121.134
5,-50,120.055
6,-50,118.993
7,-50,117.951
8,-50,116.929
9,-50,115.931
10,-50,114.958
11,-50,114.013
12,-50,113.097
13,-50,112.213
14,-50,111.363
15,-50,110.549
16,-50,109.774
17,-50,109.04
18,-50,108.348
19,-50,107.702
20,-50,107.103
21,-50,106.553
22,-50,106.054
23,-50,105.609
24,-50,105.218
25,-50,104.884
26,-50,104.608
27,-50,104.391
28,-50,104.235
29,-50,104.14
30,-50,104.107
31,-50,104.137
32,-50,104.23
33,-50,104.386
34,-50,104.605
35,-50,104.888
36,-50,105.232
37,-50,105.639
38,-50,106.106
39,-50,106.634
40,-50,107.22
41,-50,107.863
42,-50,108.562
43,-50,109.315
44,-50,110.12
45,-50,110.976
46,-50,111.88
47,-50,112.83
48,-50,113.824
49,-50,114.861
50,-50,115.937
51,-50,117.05
52,-50,118.199
53,-50,119.381
54,-50,120.593
55,-50,121.834
56,-50,123.102
57,-50,124.393
58,-50,125.706
59,-50,127.039
60,-50,128.389
61,-50,129.755
62,-50,131.135
63,-50,132.527
64,-50,133.929
65,-50,135.339
66,-50,136.756
67,-50,138.177
68,-50,139.602
69,-50,141.028
70,-50,142.455
71,-50,143.881
72,-50,145.304
73,-50,146.724
74,-50,148.139
75,-50,149.547
76,-50,150.949
77,-50,152.342
78,-50,153.727
79,-50,155.102
80,-50,156.465
81,-50,157.818
82,-50,159.157
83,-50,160.484
84,-50,161.798
85,-50,163.097
86,-50,164.381
87,-50,165.651
88,-50,166.904
89,-50,168.142
90,-50,169.364
91,-50,170.569
92,-50,171.756
93,-50,172.927
94,-50,174.081
95,-50,175.217
96,-50,176.336
97,-50,177.437
98,-50,178.521
99,-50,179.587
100,-50,180.636
101,-50,181.667
102,-50,182.681
103,-50,183.677
104,-50,184.657
105,-50,185.619
106,-50,186.565
107,-50,187.495
108,-50,188.408
109,-50,189.306
110,-50,190.188
111,-50,191.054
112,-50,191.906
113,-50,192.743
114,-50,193.567
115,-50,194.376
116,-50,195.172
117,-50,195.956
118,-50,196.727
119,-50,197.486
120,-50,198.233
121,-50,198.97
122,-50,199.696
123,-50,200.412
124,-50,201.119
125,-50,201.817
126,-50,202.506
127,-50,203.188
128,-50,203.862
129,-50,204.53
130,-50,205.192
131,-50,205.848
132,-50,206.499
133,-50,207.145
134,-50,207.788
135,-50,208.427
136,-50,209.063
137,-50,209.697
138,-50,210.33
139,-50,210.961
140,-50,211.591
141,-50,212.221
142,-50,212.852
143,-50,213.483
144,-50,214.115
145,-50,214.75
146,-50,215.386
147,-50,216.025
148,-50,216.666
149,-50,217.312
150,-50,217.96
151,-50,218.613
152,-50,219.27
153,-50,219.932
154,-50,220.599
155,-50,221.271
156,-50,221.948
157,-50,222.63
158,-50,223.318
159,-50,224.012
160,-50,224.712
161,-50,225.418
162,-50,226.13
163,-50,226.847
164,-50,227.571
165,-50,228.3
166,-50,229.034
167,-50,229.775
168,-50,230.52
169,-50,231.271
170,-50,232.027
171,-50,232.787
172,-50,233.551
173,-50,234.32
174,-50,235.092
175,-50,235.866
176,-50,236.644
177,-50,237.424
178,-50,238.205
179,-50,238.987
180,-50,239.77
181,-50,240.552
182,-50,241.334
183,-50,242.115
184,-50,242.893
185,-50,243.669
186,-50,244.441
187,-50,245.208
188,-50,245.971
189,-50,246.728
190,-50,247.478
191,-50,248.22
192,-50,248.955
193,-50,249.68
194,-50,250.395
195,-50,251.1
196,-50,251.792
197,-50,252.472
198,-50,253.139
199,-50,253.791
200,-50,254.428
201,-50,255.049
202,-50,255.653
203,-50,256.239
204,-50,256.807
205,-50,257.355
206,-50,257.882
207,-50,258.389
208,-50,258.873
209,-50,259.335
210,-50,259.774
211,-50,260.188
212,-50,260.577
213,-50,260.941
214,-50,261.278
215,-50,261.588
216,-50,261.87
217,-50,262.124
218,-50,262.35
219,-50,262.546
220,-50,262.712
221,-50,262.848
222,-50,262.953
223,-50,263.026
224,-50,263.068
225,-50,263.079
226,-50,263.056
227,-50,263.002
228,-50,262.914
229,-50,262.794
230,-50,262.64
231,-50,262.453
232,-50,262.233
233,-50,261.979
234,-50,261.692
235,-50,261.371
236,-50,261.017
237,-50,260.63
238,-50,260.209
239,-50,259.756
240,-50,259.27
241,-50,258.752
242,-50,258.201
243,-50,257.619
244,-50,257.005
245,-50,256.36
246,-50,255.684
247,-50,254.979
248,-50,254.243
249,-50,253.479
250,-50,252.685
251,-50,251.864
252,-50,251.016
253,-50,250.141
254,-50,249.239
255,-50,248.313
256,-50,247.362
257,-50,246.387
258,-50,245.389
259,-50,244.368
260,-50,243.327
261,-50,242.264
262,-50,241.182
263,-50,240.081
264,-50,238.962
265,-50,237.826
266,-50,236.673
267,-50,235.505
268,-50,234.323
269,-50,233.127
270,-50,231.919
271,-50,230.699
272,-50,229.468
273,-50,228.227
274,-50,226.977
275,-50,225.72
276,-50,224.455
277,-50,223.184
278,-50,221.907
279,-50,220.626
280,-50,219.341
281,-50,218.053
282,-50,216.763
283,-50,215.472
284,-50,214.18
285,-50,212.888
286,-50,211.597
287,-50,210.308
288,-50,209.021
289,-50,207.736
290,-50,206.455
291,-50,205.178
292,-50,203.905
293,-50,202.637
294,-50,201.374
295,-50,200.116
296,-50,198.865
297,-50,197.62
298,-50,196.382
299,-50,195.15
300,-50,193.926
301,-50,192.708
302,-50,191.498
303,-50,190.295
304,-50,189.1
305,-50,187.911
306,-50,186.73
307,-50,185.557
308,-50,184.39
309,-50,183.23
310,-50,182.077
311,-50,180.93
312,-50,179.789
313,-50,178.654
314,-50,177.525
315,-50,176.401
316,-50,175.281
317,-50,174.166
318,-50,173.055
319,-50,171.948
320,-50,170.843
321,-50,169.742
322,-50,168.642
323,-50,167.544
324,-50,166.448
325,-50,165.352
326,-50,164.256
327,-50,163.161
328,-50,162.064
329,-50,160.967
330,-50,159.868
331,-50,158.767
332,-50,157.664
333,-50,156.558
334,-50,155.449
335,-50,154.337
336,-50,153.222
337,-50,152.103
338,-50,150.979
339,-50,149.852
340,-50,148.72
341,-50,147.584
342,-50,146.444
343,-50,145.3
344,-50,144.152
345,-50,143
346,-50,141.844
347,-50,140.685
348,-50,139.523
349,-50,138.358
350,-50,137.192
351,-50,136.024
352,-50,134.855
353,-50,133.687
354,-50,132.519
355,-50,131.353
356,-50,130.19
357,-50,129.031
358,-50,127.877
359,-50,126.729
360,-50,125.589
0,-49,127.143
1,-49,126.041
2,-49,124.95
3,-49,123.872
4,-49,122.808
5,-49,121.76
6,-49,120.73
7,-49,119.718
8,-49,118.728
9,-49,117.762
10,-49,116.82
11,-49,115.905
12,-49,115.019
13,-49,114.165
14,-49,113.344
15,-49,112.558
16,-49,111.81
17,-49,111.101
18,-49,110.434
19,-49,109.81
20,-49,109.232
21,-49,108.702
22,-49,108.221
23,-49,107.791
24,-49,107.413
25,-49,107.09
26,-49,106.822
27,-49,106.611
28,-49,106.458
29,-49,106.363
30,-49,106.328
31,-49,106.353
32,-49,106.438
33,-49,106.583
34,-49,106.789
