Phi[deg],Theta[deg],mag(rETotal)[mV]
336,4,204.723
337,4,204.749
338,4,204.776
339,4,204.806
340,4,204.838
341,4,204.872
342,4,204.908
343,4,204.947
344,4,204.987
345,4,205.03
346,4,205.075
347,4,205.122
348,4,205.171
349,4,205.222
350,4,205.275
351,4,205.331
352,4,205.388
353,4,205.447
354,4,205.509
355,4,205.572
356,4,205.637
357,4,205.704
358,4,205.774
359,4,205.845
360,4,205.918
0,5,204.324
1,5,204.417
2,5,204.513
3,5,204.611
4,5,204.711
5,5,204.814
6,5,204.918
7,5,205.025
8,5,205.134
9,5,205.245
10,5,205.358
11,5,205.474
12,5,205.591
13,5,205.71
14,5,205.831
15,5,205.954
16,5,206.079
17,5,206.205
18,5,206.333
19,5,206.464
20,5,206.595
21,5,206.729
22,5,206.864
23,5,207
24,5,207.138
25,5,207.278
26,5,207.419
27,5,207.561
28,5,207.705
29,5,207.85
30,5,207.996
31,5,208.143
32,5,208.292
33,5,208.442
34,5,208.592
35,5,208.744
36,5,208.897
37,5,209.051
38,5,209.205
39,5,209.36
40,5,209.516
41,5,209.673
42,5,209.831
43,5,209.989
44,5,210.148
45,5,210.307
46,5,210.466
47,5,210.626
48,5,210.787
49,5,210.948
50,5,211.109
51,5,211.27
52,5,211.431
53,5,211.593
54,5,211.754
55,5,211.916
56,5,212.078
57,5,212.239
58,5,212.4
59,5,212.561
60,5,212.722
61,5,212.883
62,5,213.043
63,5,213.203
64,5,213.362
65,5,213.521
66,5,213.679
67,5,213.837
68,5,213.994
69,5,214.15
70,5,214.306
71,5,214.461
72,5,214.615
73,5,214.768
74,5,214.92
75,5,215.071
76,5,215.221
77,5,215.37
78,5,215.518
79,5,215.664
80,5,215.809
81,5,215.953
82,5,216.096
83,5,216.238
84,5,216.377
85,5,216.516
86,5,216.653
87,5,216.788
88,5,216.922
89,5,217.054
90,5,217.185
91,5,217.313
92,5,217.44
93,5,217.565
94,5,217.689
95,5,217.81
96,5,217.93
97,5,218.047
98,5,218.163
99,5,218.276
100,5,218.388
101,5,218.497
102,5,218.605
103,5,218.71
104,5,218.812
105,5,218.913
106,5,219.011
107,5,219.108
108,5,219.201
109,5,219.293
110,5,219.382
111,5,219.468
112,5,219.552
113,5,219.634
114,5,219.713
115,5,219.79
116,5,219.864
117,5,219.936
118,5,220.005
119,5,220.072
120,5,220.135
121,5,220.197
122,5,220.255
123,5,220.311
124,5,220.365
125,5,220.415
126,5,220.463
127,5,220.508
128,5,220.551
129,5,220.59
130,5,220.627
131,5,220.661
132,5,220.693
133,5,220.722
134,5,220.747
135,5,220.77
136,5,220.791
137,5,220.808
138,5,220.823
139,5,220.835
140,5,220.844
141,5,220.85
142,5,220.854
143,5,220.855
144,5,220.853
145,5,220.848
146,5,220.84
147,5,220.83
148,5,220.817
149,5,220.801
150,5,220.782
151,5,220.761
152,5,220.737
153,5,220.71
154,5,220.681
155,5,220.648
156,5,220.614
157,5,220.576
158,5,220.536
159,5,220.493
160,5,220.448
161,5,220.4
162,5,220.349
163,5,220.296
164,5,220.24
165,5,220.182
166,5,220.121
167,5,220.058
168,5,219.992
169,5,219.924
170,5,219.854
171,5,219.781
172,5,219.706
173,5,219.628
174,5,219.548
175,5,219.466
176,5,219.382
177,5,219.295
178,5,219.206
179,5,219.115
180,5,219.022
181,5,218.927
182,5,218.83
183,5,218.73
184,5,218.629
185,5,218.526
186,5,218.421
187,5,218.313
188,5,218.204
189,5,218.093
190,5,217.981
191,5,217.866
192,5,217.75
193,5,217.632
194,5,217.512
195,5,217.391
196,5,217.268
197,5,217.144
198,5,217.018
199,5,216.891
200,5,216.762
201,5,216.632
202,5,216.5
203,5,216.367
204,5,216.233
205,5,216.097
206,5,215.96
207,5,215.822
208,5,215.683
209,5,215.543
210,5,215.402
211,5,215.26
212,5,215.117
213,5,214.972
214,5,214.827
215,5,214.681
216,5,214.535
217,5,214.387
218,5,214.239
219,5,214.09
220,5,213.94
221,5,213.79
222,5,213.64
223,5,213.488
224,5,213.337
225,5,213.184
226,5,213.032
227,5,212.879
228,5,212.726
229,5,212.572
230,5,212.418
231,5,212.264
232,5,212.11
233,5,211.956
234,5,211.802
235,5,211.647
236,5,211.493
237,5,211.339
238,5,211.185
239,5,211.031
240,5,210.877
241,5,210.724
242,5,210.57
243,5,210.418
244,5,210.265
245,5,210.113
246,5,209.961
247,5,209.81
248,5,209.659
249,5,209.509
250,5,209.36
251,5,209.211
252,5,209.063
253,5,208.916
254,5,208.769
255,5,208.624
256,5,208.479
257,5,208.335
258,5,208.192
259,5,208.05
260,5,207.909
261,5,207.769
262,5,207.63
263,5,207.493
264,5,207.356
265,5,207.221
266,5,207.087
267,5,206.955
268,5,206.824
269,5,206.694
270,5,206.566
271,5,206.439
272,5,206.313
273,5,206.19
274,5,206.067
275,5,205.947
276,5,205.828
277,5,205.711
278,5,205.595
279,5,205.481
280,5,205.37
281,5,205.259
282,5,205.151
283,5,205.045
284,5,204.941
285,5,204.838
286,5,204.738
287,5,204.64
288,5,204.544
289,5,204.45
290,5,204.358
291,5,204.268
292,5,204.18
293,5,204.095
294,5,204.012
295,5,203.931
296,5,203.853
297,5,203.776
298,5,203.703
299,5,203.631
300,5,203.562
301,5,203.496
302,5,203.432
303,5,203.37
304,5,203.311
305,5,203.255
306,5,203.201
307,5,203.15
308,5,203.101
309,5,203.055
310,5,203.011
311,5,202.97
312,5,202.932
313,5,202.897
314,5,202.864
315,5,202.834
316,5,202.806
317,5,202.781
318,5,202.76
319,5,202.74
320,5,202.724
321,5,202.71
322,5,202.699
323,5,202.691
324,5,202.686
325,5,202.684
326,5,202.684
327,5,202.687
328,5,202.693
329,5,202.701
330,5,202.713
331,5,202.727
332,5,202.744
333,5,202.764
334,5,202.787
335,5,202.812
336,5,202.841
337,5,202.872
338,5,202.906
339,5,202.942
340,5,202.982
341,5,203.024
342,5,203.068
343,5,203.116
344,5,203.166
345,5,203.219
346,5,203.275
347,5,203.333
348,5,203.394
349,5,203.457
350,5,203.524
351,5,203.592
352,5,203.664
353,5,203.737
354,5,203.814
355,5,203.893
356,5,203.974
357,5,204.058
358,5,204.144
359,5,204.233
360,5,204.324
0,6,202.704
1,6,202.816
2,6,202.93
3,6,203.048
4,6,203.168
5,6,203.291
6,6,203.416
7,6,203.545
8,6,203.675
9,6,203.809
10,6,203.944
11,6,204.082
12,6,204.223
13,6,204.366
14,6,204.511
15,6,204.659
16,6,204.809
17,6,204.961
18,6,205.115
19,6,205.271
20,6,205.429
21,6,205.59
22,6,205.752
23,6,205.916
24,6,206.082
25,6,206.249
26,6,206.419
27,6,206.59
28,6,206.762
29,6,206.937
30,6,207.112
31,6,207.29
32,6,207.468
33,6,207.648
34,6,207.829
35,6,208.012
36,6,208.195
37,6,208.38
38,6,208.566
39,6,208.753
40,6,208.941
41,6,209.129
42,6,209.318
43,6,209.509
44,6,209.699
45,6,209.891
46,6,210.083
47,6,210.276
48,6,210.469
49,6,210.662
50,6,210.856
51,6,211.05
52,6,211.244
53,6,211.438
54,6,211.633
55,6,211.827
56,6,212.021
57,6,212.216
58,6,212.41
59,6,212.604
60,6,212.797
61,6,212.99
62,6,213.183
63,6,213.376
64,6,213.567
65,6,213.759
66,6,213.949
67,6,214.139
68,6,214.328
69,6,214.516
70,6,214.703
71,6,214.889
72,6,215.075
73,6,215.259
74,6,215.442
75,6,215.624
76,6,215.804
77,6,215.983
78,6,216.161
79,6,216.338
80,6,216.512
81,6,216.686
82,6,216.857
83,6,217.028
84,6,217.196
85,6,217.362
86,6,217.527
87,6,217.69
88,6,217.851
89,6,218.01
90,6,218.167
91,6,218.322
92,6,218.474
93,6,218.625
94,6,218.773
95,6,218.919
96,6,219.063
97,6,219.204
98,6,219.343
99,6,219.48
100,6,219.614
101,6,219.745
102,6,219.874
103,6,220
104,6,220.124
105,6,220.244
106,6,220.362
107,6,220.478
108,6,220.59
109,6,220.7
110,6,220.807
111,6,220.91
112,6,221.011
113,6,221.109
114,6,221.204
115,6,221.296
116,6,221.385
117,6,221.471
118,6,221.553
119,6,221.633
120,6,221.709
121,6,221.782
122,6,221.852
123,6,221.919
124,6,221.982
125,6,222.043
126,6,222.1
127,6,222.153
128,6,222.204
129,6,222.251
130,6,222.294
131,6,222.335
132,6,222.372
133,6,222.406
134,6,222.436
135,6,222.463
136,6,222.487
137,6,222.507
138,6,222.524
139,6,222.538
140,6,222.548
141,6,222.555
142,6,222.558
143,6,222.558
144,6,222.555
145,6,222.549
146,6,222.539
147,6,222.525
148,6,222.509
149,6,222.489
150,6,222.466
151,6,222.439
152,6,222.41
153,6,222.377
154,6,222.34
155,6,222.301
156,6,222.258
157,6,222.212
158,6,222.163
159,6,222.111
160,6,222.056
161,6,221.998
162,6,221.936
163,6,221.872
164,6,221.804
165,6,221.734
166,6,221.66
167,6,221.584
168,6,221.504
169,6,221.422
170,6,221.337
171,6,221.249
172,6,221.158
173,6,221.064
174,6,220.968
175,6,220.869
176,6,220.767
177,6,220.663
178,6,220.556
179,6,220.447
180,6,220.335
181,6,220.22
182,6,220.103
183,6,219.984
184,6,219.862
185,6,219.738
186,6,219.612
187,6,219.483
188,6,219.353
189,6,219.22
190,6,219.085
191,6,218.947
192,6,218.808
193,6,218.667
194,6,218.524
195,6,218.378
196,6,218.231
197,6,218.083
198,6,217.932
199,6,217.78
200,6,217.625
201,6,217.47
202,6,217.312
203,6,217.153
204,6,216.993
205,6,216.831
206,6,216.668
207,6,216.503
208,6,216.337
209,6,216.17
210,6,216.001
211,6,215.831
212,6,215.661
213,6,215.489
214,6,215.316
215,6,215.141
216,6,214.966
217,6,214.791
218,6,214.614
219,6,214.436
220,6,214.258
221,6,214.079
222,6,213.899
223,6,213.719
224,6,213.538
225,6,213.356
226,6,213.175
227,6,212.992
228,6,212.81
229,6,212.627
230,6,212.443
231,6,212.26
232,6,212.076
233,6,211.892
234,6,211.708
235,6,211.525
236,6,211.341
237,6,211.157
238,6,210.973
239,6,210.79
240,6,210.606
241,6,210.423
242,6,210.241
243,6,210.058
244,6,209.876
245,6,209.695
246,6,209.514
247,6,209.333
248,6,209.154
249,6,208.975
250,6,208.796
251,6,208.619
252,6,208.442
253,6,208.266
254,6,208.091
255,6,207.917
256,6,207.744
257,6,207.572
258,6,207.401
259,6,207.231
260,6,207.062
261,6,206.895
262,6,206.729
263,6,206.565
264,6,206.401
265,6,206.24
266,6,206.079
267,6,205.92
268,6,205.763
269,6,205.608
270,6,205.454
271,6,205.302
272,6,205.151
273,6,205.003
274,6,204.856
275,6,204.711
276,6,204.569
277,6,204.428
278,6,204.289
279,6,204.152
280,6,204.018
281,6,203.885
282,6,203.755
283,6,203.627
284,6,203.502
285,6,203.378
286,6,203.257
287,6,203.139
288,6,203.023
289,6,202.909
290,6,202.798
291,6,202.69
292,6,202.584
293,6,202.481
294,6,202.381
295,6,202.283
296,6,202.188
297,6,202.096
298,6,202.006
299,6,201.92
300,6,201.836
301,6,201.755
302,6,201.678
303,6,201.603
304,6,201.531
305,6,201.462
306,6,201.397
307,6,201.334
308,6,201.274
309,6,201.218
310,6,201.165
311,6,201.115
312,6,201.068
313,6,201.024
314,6,200.984
315,6,200.947
316,6,200.913
317,6,200.882
318,6,200.855
319,6,200.831
320,6,200.81
321,6,200.793
322,6,200.779
323,6,200.768
324,6,200.761
325,6,200.757
326,6,200.756
327,6,200.759
328,6,200.765
329,6,200.774
330,6,200.787
331,6,200.804
332,6,200.823
333,6,200.846
334,6,200.873
335,6,200.903
336,6,200.936
337,6,200.972
338,6,201.012
339,6,201.055
340,6,201.102
341,6,201.152
342,6,201.205
343,6,201.261
344,6,201.321
345,6,201.384
346,6,201.45
347,6,201.52
348,6,201.592
349,6,201.668
350,6,201.747
351,6,201.829
352,6,201.914
353,6,202.002
354,6,202.094
355,6,202.188
356,6,202.285
357,6,202.386
358,6,202.489
359,6,202.595
360,6,202.704
0,7,201.058
1,7,201.189
2,7,201.322
3,7,201.459
4,7,201.599
5,7,201.742
6,7,201.889
7,7,202.038
8,7,202.19
9,7,202.346
10,7,202.504
11,7,202.665
12,7,202.829
13,7,202.996
14,7,203.166
15,7,203.338
16,7,203.513
17,7,203.69
18,7,203.87
19,7,204.052
20,7,204.237
21,7,204.424
22,7,204.614
23,7,204.805
24,7,204.999
25,7,205.195
26,7,205.393
27,7,205.592
28,7,205.794
29,7,205.998
30,7,206.203
31,7,206.41
32,7,206.619
33,7,206.829
34,7,207.041
35,7,207.254
36,7,207.468
37,7,207.684
38,7,207.901
39,7,208.12
40,7,208.339
41,7,208.56
42,7,208.781
43,7,209.003
44,7,209.226
45,7,209.45
46,7,209.675
47,7,209.9
48,7,210.125
49,7,210.351
50,7,210.578
51,7,210.805
52,7,211.032
53,7,211.259
54,7,211.486
55,7,211.714
56,7,211.941
57,7,212.168
58,7,212.395
59,7,212.622
60,7,212.848
61,7,213.074
62,7,213.3
63,7,213.525
64,7,213.749
65,7,213.973
66,7,214.196
67,7,214.418
68,7,214.639
69,7,214.859
70,7,215.078
71,7,215.296
72,7,215.512
73,7,215.728
74,7,215.942
75,7,216.155
76,7,216.366
77,7,216.575
78,7,216.783
79,7,216.99
80,7,217.194
81,7,217.397
82,7,217.598
83,7,217.797
84,7,217.994
85,7,218.189
86,7,218.382
87,7,218.572
88,7,218.76
89,7,218.946
90,7,219.13
91,7,219.311
92,7,219.489
93,7,219.665
94,7,219.839
95,7,220.01
96,7,220.178
97,7,220.343
98,7,220.505
99,7,220.665
100,7,220.821
101,7,220.975
102,7,221.125
103,7,221.273
104,7,221.417
105,7,221.558
106,7,221.696
107,7,221.83
108,7,221.962
109,7,222.089
110,7,222.214
111,7,222.335
112,7,222.453
113,7,222.567
114,7,222.677
115,7,222.784
116,7,222.888
117,7,222.988
118,7,223.084
119,7,223.176
120,7,223.265
121,7,223.35
122,7,223.431
123,7,223.509
124,7,223.582
125,7,223.652
126,7,223.718
127,7,223.78
128,7,223.838
129,7,223.893
130,7,223.943
131,7,223.989
132,7,224.032
133,7,224.071
134,7,224.105
135,7,224.136
136,7,224.163
137,7,224.186
138,7,224.205
139,7,224.22
140,7,224.231
141,7,224.238
142,7,224.241
143,7,224.24
144,7,224.236
145,7,224.227
146,7,224.215
147,7,224.198
148,7,224.178
149,7,224.154
150,7,224.126
151,7,224.094
152,7,224.058
153,7,224.019
154,7,223.976
155,7,223.929
156,7,223.878
157,7,223.824
158,7,223.766
159,7,223.704
160,7,223.639
161,7,223.57
162,7,223.497
163,7,223.421
164,7,223.341
165,7,223.258
166,7,223.172
167,7,223.082
168,7,222.988
169,7,222.892
170,7,222.791
171,7,222.688
172,7,222.582
173,7,222.472
174,7,222.359
175,7,222.243
176,7,222.124
177,7,222.002
178,7,221.877
179,7,221.749
180,7,221.618
181,7,221.484
182,7,221.348
183,7,221.208
184,7,221.066
185,7,220.921
186,7,220.774
187,7,220.624
188,7,220.471
189,7,220.316
190,7,220.159
191,7,219.999
192,7,219.837
193,7,219.672
194,7,219.506
195,7,219.337
196,7,219.166
197,7,218.993
198,7,218.817
199,7,218.64
200,7,218.461
201,7,218.28
202,7,218.097
203,7,217.913
204,7,217.726
205,7,217.538
206,7,217.349
207,7,217.158
208,7,216.965
209,7,216.771
210,7,216.575
211,7,216.378
212,7,216.18
213,7,215.981
214,7,215.78
215,7,215.578
216,7,215.376
217,7,215.172
218,7,214.967
219,7,214.761
220,7,214.554
221,7,214.347
222,7,214.139
223,7,213.93
224,7,213.72
225,7,213.51
226,7,213.299
227,7,213.088
228,7,212.877
229,7,212.665
230,7,212.452
231,7,212.24
232,7,212.027
233,7,211.814
234,7,211.601
235,7,211.388
236,7,211.175
237,7,210.962
238,7,210.749
239,7,210.537
240,7,210.324
241,7,210.112
242,7,209.9
243,7,209.689
244,7,209.478
245,7,209.268
246,7,209.058
247,7,208.849
248,7,208.64
249,7,208.432
250,7,208.225
251,7,208.019
252,7,207.814
253,7,207.61
254,7,207.407
255,7,207.204
256,7,207.003
257,7,206.803
258,7,206.605
259,7,206.408
260,7,206.212
261,7,206.017
262,7,205.824
263,7,205.632
264,7,205.443
265,7,205.254
266,7,205.068
267,7,204.883
268,7,204.699
269,7,204.518
270,7,204.339
271,7,204.161
272,7,203.986
273,7,203.813
274,7,203.642
275,7,203.473
276,7,203.306
277,7,203.141
278,7,202.979
279,7,202.819
280,7,202.662
281,7,202.507
282,7,202.355
283,7,202.205
284,7,202.058
285,7,201.913
286,7,201.772
287,7,201.633
288,7,201.497
289,7,201.363
290,7,201.233
291,7,201.106
292,7,200.981
293,7,200.86
294,7,200.742
295,7,200.627
296,7,200.515
297,7,200.407
298,7,200.301
299,7,200.199
300,7,200.1
301,7,200.005
302,7,199.913
303,7,199.825
304,7,199.74
305,7,199.658
306,7,199.581
307,7,199.506
308,7,199.436
309,7,199.369
310,7,199.305
311,7,199.245
312,7,199.19
313,7,199.137
314,7,199.089
315,7,199.044
316,7,199.004
317,7,198.967
318,7,198.933
319,7,198.904
320,7,198.879
321,7,198.857
322,7,198.84
323,7,198.826
324,7,198.816
325,7,198.811
326,7,198.809
327,7,198.811
328,7,198.817
329,7,198.827
330,7,198.841
331,7,198.859
332,7,198.881
333,7,198.907
334,7,198.937
335,7,198.971
336,7,199.009
337,7,199.051
338,7,199.096
339,7,199.146
340,7,199.199
341,7,199.257
342,7,199.318
343,7,199.383
344,7,199.452
345,7,199.525
346,7,199.601
347,7,199.682
348,7,199.766
349,7,199.854
350,7,199.945
351,7,200.041
352,7,200.14
353,7,200.242
354,7,200.348
355,7,200.458
356,7,200.571
357,7,200.688
358,7,200.808
359,7,200.931
360,7,201.058
0,8,199.388
1,8,199.536
2,8,199.689
3,8,199.845
4,8,200.005
5,8,200.168
6,8,200.335
7,8,200.506
8,8,200.68
9,8,200.858
10,8,201.038
11,8,201.223
12,8,201.41
13,8,201.601
14,8,201.795
15,8,201.991
16,8,202.191
17,8,202.394
18,8,202.6
19,8,202.808
20,8,203.02
21,8,203.233
22,8,203.45
23,8,203.669
24,8,203.891
25,8,204.115
26,8,204.341
27,8,204.569
28,8,204.8
29,8,205.033
30,8,205.268
31,8,205.505
32,8,205.743
33,8,205.984
34,8,206.226
35,8,206.47
36,8,206.716
37,8,206.963
38,8,207.211
39,8,207.461
40,8,207.712
41,8,207.964
42,8,208.218
43,8,208.472
44,8,208.727
45,8,208.984
46,8,209.241
47,8,209.498
48,8,209.757
49,8,210.015
50,8,210.275
51,8,210.534
52,8,210.794
53,8,211.055
54,8,211.315
55,8,211.575
56,8,211.836
57,8,212.096
58,8,212.356
59,8,212.615
60,8,212.875
61,8,213.134
62,8,213.392
63,8,213.65
64,8,213.907
65,8,214.163
66,8,214.418
67,8,214.672
68,8,214.926
69,8,215.178
70,8,215.429
71,8,215.679
72,8,215.927
73,8,216.174
74,8,216.419
75,8,216.663
76,8,216.905
77,8,217.145
78,8,217.383
79,8,217.62
80,8,217.854
81,8,218.087
82,8,218.317
83,8,218.545
84,8,218.771
85,8,218.994
86,8,219.215
87,8,219.433
88,8,219.649
89,8,219.862
90,8,220.072
91,8,220.28
92,8,220.484
93,8,220.686
94,8,220.885
95,8,221.08
96,8,221.273
97,8,221.462
98,8,221.648
99,8,221.83
100,8,222.01
101,8,222.185
102,8,222.358
103,8,222.526
104,8,222.691
105,8,222.853
106,8,223.011
107,8,223.164
108,8,223.315
109,8,223.461
110,8,223.603
111,8,223.742
112,8,223.876
113,8,224.006
114,8,224.133
115,8,224.255
116,8,224.373
117,8,224.487
118,8,224.596
119,8,224.702
120,8,224.803
121,8,224.899
122,8,224.992
123,8,225.08
124,8,225.164
125,8,225.243
126,8,225.318
127,8,225.388
128,8,225.454
129,8,225.515
130,8,225.572
131,8,225.625
132,8,225.673
133,8,225.716
134,8,225.755
135,8,225.789
136,8,225.819
137,8,225.845
138,8,225.865
139,8,225.881
140,8,225.893
141,8,225.9
142,8,225.903
143,8,225.901
144,8,225.895
145,8,225.884
146,8,225.869
147,8,225.849
148,8,225.825
149,8,225.796
150,8,225.763
151,8,225.725
152,8,225.684
153,8,225.637
154,8,225.587
155,8,225.532
156,8,225.473
157,8,225.41
158,8,225.342
159,8,225.271
160,8,225.195
161,8,225.115
162,8,225.031
163,8,224.943
164,8,224.851
165,8,224.755
166,8,224.656
167,8,224.552
168,8,224.444
169,8,224.333
170,8,224.218
171,8,224.099
172,8,223.977
173,8,223.851
174,8,223.721
175,8,223.588
176,8,223.451
177,8,223.311
178,8,223.168
179,8,223.021
180,8,222.871
181,8,222.718
182,8,222.562
183,8,222.402
184,8,222.24
185,8,222.074
186,8,221.906
187,8,221.734
188,8,221.56
189,8,221.383
190,8,221.204
191,8,221.021
192,8,220.836
193,8,220.649
194,8,220.458
195,8,220.266
196,8,220.071
197,8,219.874
198,8,219.674
199,8,219.473
200,8,219.269
201,8,219.063
202,8,218.855
203,8,218.645
204,8,218.433
205,8,218.219
206,8,218.004
207,8,217.786
208,8,217.567
209,8,217.347
210,8,217.125
211,8,216.901
212,8,216.676
213,8,216.449
214,8,216.222
215,8,215.993
216,8,215.762
217,8,215.531
218,8,215.299
219,8,215.065
220,8,214.831
221,8,214.595
222,8,214.359
223,8,214.122
224,8,213.884
225,8,213.646
226,8,213.407
227,8,213.167
228,8,212.927
229,8,212.687
230,8,212.446
