Phi[deg],Theta[deg],mag(rETotal)[mV]
324,-27,463.425
325,-27,464.155
326,-27,464.868
327,-27,465.562
328,-27,466.237
329,-27,466.891
330,-27,467.525
331,-27,468.136
332,-27,468.725
333,-27,469.29
334,-27,469.83
335,-27,470.345
336,-27,470.834
337,-27,471.296
338,-27,471.731
339,-27,472.138
340,-27,472.516
341,-27,472.865
342,-27,473.184
343,-27,473.473
344,-27,473.731
345,-27,473.958
346,-27,474.153
347,-27,474.316
348,-27,474.447
349,-27,474.546
350,-27,474.611
351,-27,474.644
352,-27,474.643
353,-27,474.609
354,-27,474.541
355,-27,474.439
356,-27,474.304
357,-27,474.135
358,-27,473.932
359,-27,473.695
360,-27,473.425
0,-26,473.409
1,-26,473.115
2,-26,472.791
3,-26,472.436
4,-26,472.049
5,-26,471.633
6,-26,471.186
7,-26,470.709
8,-26,470.203
9,-26,469.667
10,-26,469.103
11,-26,468.51
12,-26,467.889
13,-26,467.24
14,-26,466.565
15,-26,465.863
16,-26,465.135
17,-26,464.382
18,-26,463.605
19,-26,462.803
20,-26,461.978
21,-26,461.131
22,-26,460.261
23,-26,459.371
24,-26,458.461
25,-26,457.531
26,-26,456.582
27,-26,455.615
28,-26,454.632
29,-26,453.633
30,-26,452.618
31,-26,451.59
32,-26,450.548
33,-26,449.495
34,-26,448.43
35,-26,447.355
36,-26,446.271
37,-26,445.179
38,-26,444.08
39,-26,442.975
40,-26,441.866
41,-26,440.753
42,-26,439.637
43,-26,438.52
44,-26,437.403
45,-26,436.287
46,-26,435.173
47,-26,434.063
48,-26,432.957
49,-26,431.856
50,-26,430.762
51,-26,429.677
52,-26,428.6
53,-26,427.534
54,-26,426.479
55,-26,425.438
56,-26,424.41
57,-26,423.397
58,-26,422.4
59,-26,421.42
60,-26,420.459
61,-26,419.518
62,-26,418.597
63,-26,417.698
64,-26,416.822
65,-26,415.969
66,-26,415.141
67,-26,414.339
68,-26,413.564
69,-26,412.817
70,-26,412.098
71,-26,411.409
72,-26,410.75
73,-26,410.122
74,-26,409.526
75,-26,408.963
76,-26,408.433
77,-26,407.937
78,-26,407.476
79,-26,407.05
80,-26,406.659
81,-26,406.305
82,-26,405.988
83,-26,405.708
84,-26,405.465
85,-26,405.26
86,-26,405.093
87,-26,404.965
88,-26,404.874
89,-26,404.823
90,-26,404.809
91,-26,404.835
92,-26,404.899
93,-26,405.001
94,-26,405.142
95,-26,405.321
96,-26,405.538
97,-26,405.793
98,-26,406.085
99,-26,406.413
100,-26,406.779
101,-26,407.18
102,-26,407.617
103,-26,408.089
104,-26,408.595
105,-26,409.135
106,-26,409.708
107,-26,410.314
108,-26,410.951
109,-26,411.619
110,-26,412.317
111,-26,413.044
112,-26,413.799
113,-26,414.582
114,-26,415.391
115,-26,416.225
116,-26,417.084
117,-26,417.966
118,-26,418.871
119,-26,419.796
120,-26,420.742
121,-26,421.708
122,-26,422.691
123,-26,423.691
124,-26,424.707
125,-26,425.737
126,-26,426.781
127,-26,427.837
128,-26,428.904
129,-26,429.982
130,-26,431.068
131,-26,432.161
132,-26,433.261
133,-26,434.366
134,-26,435.476
135,-26,436.588
136,-26,437.702
137,-26,438.816
138,-26,439.93
139,-26,441.043
140,-26,442.152
141,-26,443.258
142,-26,444.358
143,-26,445.453
144,-26,446.54
145,-26,447.619
146,-26,448.688
147,-26,449.748
148,-26,450.795
149,-26,451.831
150,-26,452.853
151,-26,453.861
152,-26,454.853
153,-26,455.83
154,-26,456.789
155,-26,457.731
156,-26,458.654
157,-26,459.557
158,-26,460.439
159,-26,461.301
160,-26,462.141
161,-26,462.958
162,-26,463.752
163,-26,464.521
164,-26,465.266
165,-26,465.986
166,-26,466.68
167,-26,467.348
168,-26,467.988
169,-26,468.601
170,-26,469.186
171,-26,469.743
172,-26,470.271
173,-26,470.77
174,-26,471.239
175,-26,471.679
176,-26,472.088
177,-26,472.467
178,-26,472.816
179,-26,473.133
180,-26,473.419
181,-26,473.675
182,-26,473.899
183,-26,474.092
184,-26,474.253
185,-26,474.383
186,-26,474.482
187,-26,474.55
188,-26,474.586
189,-26,474.591
190,-26,474.566
191,-26,474.51
192,-26,474.423
193,-26,474.306
194,-26,474.159
195,-26,473.982
196,-26,473.776
197,-26,473.542
198,-26,473.279
199,-26,472.987
200,-26,472.668
201,-26,472.323
202,-26,471.95
203,-26,471.552
204,-26,471.128
205,-26,470.68
206,-26,470.208
207,-26,469.712
208,-26,469.193
209,-26,468.653
210,-26,468.092
211,-26,467.51
212,-26,466.909
213,-26,466.289
214,-26,465.651
215,-26,464.996
216,-26,464.326
217,-26,463.64
218,-26,462.94
219,-26,462.227
220,-26,461.503
221,-26,460.767
222,-26,460.021
223,-26,459.266
224,-26,458.504
225,-26,457.734
226,-26,456.959
227,-26,456.18
228,-26,455.397
229,-26,454.612
230,-26,453.825
231,-26,453.039
232,-26,452.254
233,-26,451.471
234,-26,450.691
235,-26,449.917
236,-26,449.148
237,-26,448.386
238,-26,447.632
239,-26,446.888
240,-26,446.153
241,-26,445.431
242,-26,444.721
243,-26,444.024
244,-26,443.343
245,-26,442.677
246,-26,442.028
247,-26,441.397
248,-26,440.785
249,-26,440.193
250,-26,439.622
251,-26,439.072
252,-26,438.545
253,-26,438.042
254,-26,437.562
255,-26,437.108
256,-26,436.68
257,-26,436.278
258,-26,435.903
259,-26,435.556
260,-26,435.237
261,-26,434.947
262,-26,434.687
263,-26,434.456
264,-26,434.255
265,-26,434.085
266,-26,433.946
267,-26,433.837
268,-26,433.76
269,-26,433.714
270,-26,433.7
271,-26,433.716
272,-26,433.765
273,-26,433.844
274,-26,433.955
275,-26,434.097
276,-26,434.269
277,-26,434.472
278,-26,434.705
279,-26,434.968
280,-26,435.26
281,-26,435.581
282,-26,435.931
283,-26,436.308
284,-26,436.712
285,-26,437.143
286,-26,437.6
287,-26,438.081
288,-26,438.587
289,-26,439.117
290,-26,439.668
291,-26,440.242
292,-26,440.837
293,-26,441.451
294,-26,442.084
295,-26,442.735
296,-26,443.403
297,-26,444.087
298,-26,444.786
299,-26,445.498
300,-26,446.223
301,-26,446.96
302,-26,447.706
303,-26,448.462
304,-26,449.226
305,-26,449.997
306,-26,450.774
307,-26,451.555
308,-26,452.34
309,-26,453.127
310,-26,453.915
311,-26,454.703
312,-26,455.49
313,-26,456.274
314,-26,457.055
315,-26,457.832
316,-26,458.602
317,-26,459.366
318,-26,460.122
319,-26,460.869
320,-26,461.605
321,-26,462.331
322,-26,463.044
323,-26,463.744
324,-26,464.43
325,-26,465.101
326,-26,465.755
327,-26,466.393
328,-26,467.013
329,-26,467.613
330,-26,468.194
331,-26,468.755
332,-26,469.294
333,-26,469.811
334,-26,470.306
335,-26,470.776
336,-26,471.223
337,-26,471.644
338,-26,472.04
339,-26,472.41
340,-26,472.754
341,-26,473.07
342,-26,473.358
343,-26,473.618
344,-26,473.849
345,-26,474.051
346,-26,474.224
347,-26,474.366
348,-26,474.479
349,-26,474.561
350,-26,474.613
351,-26,474.633
352,-26,474.623
353,-26,474.581
354,-26,474.508
355,-26,474.404
356,-26,474.268
357,-26,474.1
358,-26,473.901
359,-26,473.67
360,-26,473.409
0,-25,473.392
1,-25,473.109
2,-25,472.798
3,-25,472.457
4,-25,472.088
5,-25,471.69
6,-25,471.265
7,-25,470.811
8,-25,470.33
9,-25,469.822
10,-25,469.287
11,-25,468.725
12,-25,468.138
13,-25,467.524
14,-25,466.886
15,-25,466.224
16,-25,465.537
17,-25,464.827
18,-25,464.094
19,-25,463.338
20,-25,462.562
21,-25,461.764
22,-25,460.946
23,-25,460.108
24,-25,459.252
25,-25,458.378
26,-25,457.487
27,-25,456.579
28,-25,455.656
29,-25,454.718
30,-25,453.766
31,-25,452.801
32,-25,451.824
33,-25,450.836
34,-25,449.838
35,-25,448.83
36,-25,447.815
37,-25,446.792
38,-25,445.763
39,-25,444.729
40,-25,443.691
41,-25,442.649
42,-25,441.606
43,-25,440.561
44,-25,439.516
45,-25,438.473
46,-25,437.432
47,-25,436.394
48,-25,435.361
49,-25,434.333
50,-25,433.311
51,-25,432.298
52,-25,431.293
53,-25,430.298
54,-25,429.314
55,-25,428.342
56,-25,427.383
57,-25,426.438
58,-25,425.509
59,-25,424.596
60,-25,423.7
61,-25,422.823
62,-25,421.965
63,-25,421.127
64,-25,420.311
65,-25,419.517
66,-25,418.746
67,-25,418
68,-25,417.278
69,-25,416.583
70,-25,415.914
71,-25,415.272
72,-25,414.659
73,-25,414.075
74,-25,413.521
75,-25,412.997
76,-25,412.504
77,-25,412.043
78,-25,411.614
79,-25,411.218
80,-25,410.855
81,-25,410.526
82,-25,410.231
83,-25,409.971
84,-25,409.745
85,-25,409.555
86,-25,409.4
87,-25,409.28
88,-25,409.196
89,-25,409.148
90,-25,409.135
91,-25,409.159
92,-25,409.218
93,-25,409.313
94,-25,409.444
95,-25,409.61
96,-25,409.812
97,-25,410.048
98,-25,410.32
99,-25,410.625
100,-25,410.964
101,-25,411.337
102,-25,411.744
103,-25,412.182
104,-25,412.653
105,-25,413.155
106,-25,413.688
107,-25,414.251
108,-25,414.843
109,-25,415.465
110,-25,416.114
111,-25,416.79
112,-25,417.493
113,-25,418.222
114,-25,418.975
115,-25,419.751
116,-25,420.551
117,-25,421.373
118,-25,422.215
119,-25,423.078
120,-25,423.96
121,-25,424.859
122,-25,425.776
123,-25,426.708
124,-25,427.655
125,-25,428.617
126,-25,429.59
127,-25,430.576
128,-25,431.572
129,-25,432.578
130,-25,433.592
131,-25,434.613
132,-25,435.64
133,-25,436.673
134,-25,437.71
135,-25,438.749
136,-25,439.791
137,-25,440.833
138,-25,441.875
139,-25,442.916
140,-25,443.954
141,-25,444.989
142,-25,446.019
143,-25,447.044
144,-25,448.063
145,-25,449.074
146,-25,450.076
147,-25,451.069
148,-25,452.052
149,-25,453.023
150,-25,453.982
151,-25,454.928
152,-25,455.86
153,-25,456.777
154,-25,457.679
155,-25,458.563
156,-25,459.431
157,-25,460.28
158,-25,461.111
159,-25,461.922
160,-25,462.712
161,-25,463.482
162,-25,464.23
163,-25,464.956
164,-25,465.658
165,-25,466.338
166,-25,466.993
167,-25,467.624
168,-25,468.23
169,-25,468.81
170,-25,469.365
171,-25,469.893
172,-25,470.394
173,-25,470.868
174,-25,471.315
175,-25,471.733
176,-25,472.124
177,-25,472.487
178,-25,472.821
179,-25,473.126
180,-25,473.402
181,-25,473.65
182,-25,473.868
183,-25,474.057
184,-25,474.217
185,-25,474.348
186,-25,474.45
187,-25,474.523
188,-25,474.566
189,-25,474.581
190,-25,474.567
191,-25,474.524
192,-25,474.453
193,-25,474.354
194,-25,474.227
195,-25,474.072
196,-25,473.89
197,-25,473.681
198,-25,473.446
199,-25,473.185
200,-25,472.898
201,-25,472.586
202,-25,472.249
203,-25,471.888
204,-25,471.504
205,-25,471.096
206,-25,470.667
207,-25,470.215
208,-25,469.743
209,-25,469.25
210,-25,468.738
211,-25,468.206
212,-25,467.657
213,-25,467.09
214,-25,466.507
215,-25,465.908
216,-25,465.295
217,-25,464.667
218,-25,464.027
219,-25,463.374
220,-25,462.71
221,-25,462.036
222,-25,461.353
223,-25,460.661
224,-25,459.963
225,-25,459.258
226,-25,458.547
227,-25,457.833
228,-25,457.115
229,-25,456.396
230,-25,455.675
231,-25,454.954
232,-25,454.235
233,-25,453.517
234,-25,452.803
235,-25,452.093
236,-25,451.389
237,-25,450.691
238,-25,450
239,-25,449.318
240,-25,448.645
241,-25,447.983
242,-25,447.333
243,-25,446.695
244,-25,446.071
245,-25,445.461
246,-25,444.867
247,-25,444.289
248,-25,443.729
249,-25,443.187
250,-25,442.664
251,-25,442.161
252,-25,441.678
253,-25,441.218
254,-25,440.779
255,-25,440.363
256,-25,439.971
257,-25,439.604
258,-25,439.261
259,-25,438.943
260,-25,438.652
261,-25,438.386
262,-25,438.148
263,-25,437.937
264,-25,437.754
265,-25,437.598
266,-25,437.471
267,-25,437.371
268,-25,437.301
269,-25,437.259
270,-25,437.246
271,-25,437.261
272,-25,437.305
273,-25,437.378
274,-25,437.48
275,-25,437.609
276,-25,437.767
277,-25,437.953
278,-25,438.166
279,-25,438.407
280,-25,438.674
281,-25,438.968
282,-25,439.288
283,-25,439.633
284,-25,440.003
285,-25,440.397
286,-25,440.815
287,-25,441.256
288,-25,441.719
289,-25,442.204
290,-25,442.709
291,-25,443.235
292,-25,443.779
293,-25,444.342
294,-25,444.921
295,-25,445.518
296,-25,446.13
297,-25,446.756
298,-25,447.396
299,-25,448.049
300,-25,448.713
301,-25,449.387
302,-25,450.072
303,-25,450.764
304,-25,451.464
305,-25,452.171
306,-25,452.883
307,-25,453.599
308,-25,454.318
309,-25,455.039
310,-25,455.761
311,-25,456.484
312,-25,457.205
313,-25,457.924
314,-25,458.64
315,-25,459.351
316,-25,460.057
317,-25,460.757
318,-25,461.449
319,-25,462.133
320,-25,462.808
321,-25,463.472
322,-25,464.125
323,-25,464.766
324,-25,465.394
325,-25,466.008
326,-25,466.606
327,-25,467.189
328,-25,467.755
329,-25,468.304
330,-25,468.835
331,-25,469.346
332,-25,469.838
333,-25,470.309
334,-25,470.759
335,-25,471.187
336,-25,471.593
337,-25,471.975
338,-25,472.334
339,-25,472.668
340,-25,472.978
341,-25,473.262
342,-25,473.52
343,-25,473.753
344,-25,473.958
345,-25,474.136
346,-25,474.287
347,-25,474.41
348,-25,474.506
349,-25,474.572
350,-25,474.611
351,-25,474.62
352,-25,474.6
353,-25,474.552
354,-25,474.474
355,-25,474.367
356,-25,474.231
357,-25,474.065
358,-25,473.87
359,-25,473.646
360,-25,473.392
0,-24,473.376
1,-24,473.104
2,-24,472.805
3,-24,472.479
4,-24,472.127
5,-24,471.748
6,-24,471.344
7,-24,470.913
8,-24,470.457
9,-24,469.976
10,-24,469.47
11,-24,468.939
12,-24,468.384
13,-24,467.806
14,-24,467.205
15,-24,466.58
16,-24,465.934
17,-24,465.266
18,-24,464.577
19,-24,463.867
20,-24,463.137
21,-24,462.388
22,-24,461.62
23,-24,460.835
24,-24,460.032
25,-24,459.212
26,-24,458.377
27,-24,457.527
28,-24,456.662
29,-24,455.784
30,-24,454.893
31,-24,453.99
32,-24,453.077
33,-24,452.153
34,-24,451.22
35,-24,450.279
36,-24,449.33
37,-24,448.374
38,-24,447.414
39,-24,446.448
40,-24,445.479
41,-24,444.507
42,-24,443.534
43,-24,442.559
44,-24,441.585
45,-24,440.613
46,-24,439.642
47,-24,438.675
48,-24,437.712
49,-24,436.755
50,-24,435.804
51,-24,434.86
52,-24,433.924
53,-24,432.998
54,-24,432.083
55,-24,431.179
56,-24,430.287
57,-24,429.408
58,-24,428.544
59,-24,427.695
60,-24,426.863
61,-24,426.048
62,-24,425.25
63,-24,424.472
64,-24,423.714
65,-24,422.977
66,-24,422.261
67,-24,421.568
68,-24,420.898
69,-24,420.253
70,-24,419.632
71,-24,419.037
72,-24,418.468
73,-24,417.926
74,-24,417.412
75,-24,416.926
76,-24,416.469
77,-24,416.041
78,-24,415.643
79,-24,415.276
80,-24,414.94
81,-24,414.635
82,-24,414.361
83,-24,414.12
84,-24,413.91
85,-24,413.734
86,-24,413.59
87,-24,413.479
88,-24,413.401
89,-24,413.356
90,-24,413.345
91,-24,413.367
92,-24,413.421
93,-24,413.509
94,-24,413.631
95,-24,413.785
96,-24,413.971
97,-24,414.19
98,-24,414.441
99,-24,414.724
100,-24,415.039
101,-24,415.385
102,-24,415.761
103,-24,416.168
104,-24,416.604
105,-24,417.07
106,-24,417.564
107,-24,418.086
108,-24,418.636
109,-24,419.212
110,-24,419.814
111,-24,420.442
112,-24,421.094
113,-24,421.77
114,-24,422.469
115,-24,423.191
116,-24,423.933
117,-24,424.696
118,-24,425.479
119,-24,426.281
120,-24,427.1
121,-24,427.936
122,-24,428.788
123,-24,429.655
124,-24,430.536
125,-24,431.43
126,-24,432.336
127,-24,433.253
128,-24,434.18
129,-24,435.116
130,-24,436.06
131,-24,437.011
132,-24,437.968
133,-24,438.931
134,-24,439.897
135,-24,440.866
136,-24,441.837
137,-24,442.809
138,-24,443.781
139,-24,444.752
140,-24,445.721
141,-24,446.687
142,-24,447.649
143,-24,448.606
144,-24,449.557
145,-24,450.502
146,-24,451.439
147,-24,452.367
148,-24,453.286
149,-24,454.195
150,-24,455.092
151,-24,455.978
152,-24,456.85
153,-24,457.709
154,-24,458.554
155,-24,459.383
156,-24,460.197
157,-24,460.993
158,-24,461.772
159,-24,462.534
160,-24,463.276
161,-24,463.999
162,-24,464.702
163,-24,465.385
164,-24,466.046
165,-24,466.686
166,-24,467.304
167,-24,467.899
168,-24,468.47
169,-24,469.018
170,-24,469.542
171,-24,470.042
172,-24,470.516
173,-24,470.966
174,-24,471.39
175,-24,471.788
176,-24,472.161
177,-24,472.507
178,-24,472.826
179,-24,473.119
180,-24,473.386
181,-24,473.625
182,-24,473.837
183,-24,474.023
184,-24,474.181
185,-24,474.312
186,-24,474.416
187,-24,474.493
188,-24,474.544
189,-24,474.567
190,-24,474.564
191,-24,474.534
192,-24,474.478
193,-24,474.395
194,-24,474.287
195,-24,474.154
196,-24,473.995
197,-24,473.811
198,-24,473.602
199,-24,473.37
200,-24,473.113
201,-24,472.834
202,-24,472.531
203,-24,472.206
204,-24,471.86
205,-24,471.492
206,-24,471.103
207,-24,470.694
208,-24,470.266
209,-24,469.819
210,-24,469.354
211,-24,468.871
212,-24,468.372
213,-24,467.856
214,-24,467.326
215,-24,466.78
216,-24,466.222
217,-24,465.65
218,-24,465.066
219,-24,464.471
220,-24,463.866
221,-24,463.252
222,-24,462.629
223,-24,461.998
224,-24,461.36
225,-24,460.717
226,-24,460.069
227,-24,459.417
228,-24,458.762
229,-24,458.106
230,-24,457.448
231,-24,456.79
232,-24,456.133
233,-24,455.479
234,-24,454.827
235,-24,454.179
236,-24,453.536
237,-24,452.899
238,-24,452.269
239,-24,451.646
240,-24,451.032
241,-24,450.428
242,-24,449.835
243,-24,449.253
244,-24,448.684
245,-24,448.128
246,-24,447.586
247,-24,447.059
248,-24,446.548
249,-24,446.053
250,-24,445.576
251,-24,445.118
252,-24,444.678
253,-24,444.258
254,-24,443.858
255,-24,443.479
256,-24,443.122
257,-24,442.787
258,-24,442.474
259,-24,442.185
260,-24,441.919
261,-24,441.677
262,-24,441.46
263,-24,441.268
264,-24,441.101
265,-24,440.959
266,-24,440.843
267,-24,440.753
268,-24,440.689
269,-24,440.65
270,-24,440.638
271,-24,440.653
272,-24,440.693
273,-24,440.759
274,-24,440.852
275,-24,440.97
276,-24,441.114
277,-24,441.284
278,-24,441.478
279,-24,441.697
280,-24,441.941
281,-24,442.209
282,-24,442.501
283,-24,442.815
284,-24,443.153
285,-24,443.512
286,-24,443.894
287,-24,444.296
288,-24,444.718
289,-24,445.16
290,-24,445.621
291,-24,446.1
292,-24,446.596
293,-24,447.11
294,-24,447.639
295,-24,448.183
296,-24,448.741
297,-24,449.312
298,-24,449.896
299,-24,450.492
300,-24,451.098
301,-24,451.713
302,-24,452.338
303,-24,452.97
304,-24,453.609
305,-24,454.254
306,-24,454.903
307,-24,455.557
308,-24,456.213
309,-24,456.871
310,-24,457.531
311,-24,458.19
312,-24,458.848
313,-24,459.504
314,-24,460.157
315,-24,460.806
316,-24,461.45
317,-24,462.089
318,-24,462.72
319,-24,463.344
320,-24,463.959
321,-24,464.565
322,-24,465.16
323,-24,465.744
324,-24,466.316
325,-24,466.874
326,-24,467.419
327,-24,467.95
328,-24,468.465
329,-24,468.963
330,-24,469.445
331,-24,469.909
332,-24,470.355
333,-24,470.782
334,-24,471.19
335,-24,471.577
336,-24,471.943
337,-24,472.288
338,-24,472.611
339,-24,472.911
340,-24,473.188
341,-24,473.442
342,-24,473.672
343,-24,473.877
344,-24,474.058
345,-24,474.213
346,-24,474.344
347,-24,474.448
348,-24,474.527
349,-24,474.579
350,-24,474.604
351,-24,474.603
352,-24,474.575
353,-24,474.521
354,-24,474.439
355,-24,474.329
356,-24,474.193
357,-24,474.03
358,-24,473.839
359,-24,473.621
360,-24,473.376
0,-23,473.36
1,-23,473.099
2,-23,472.812
3,-23,472.502
4,-23,472.166
5,-23,471.806
6,-23,471.423
7,-23,471.015
8,-23,470.584
9,-23,470.129
10,-23,469.652
11,-23,469.151
12,-23,468.629
13,-23,468.085
14,-23,467.52
15,-23,466.933
16,-23,466.326
17,-23,465.699
18,-23,465.053
19,-23,464.388
20,-23,463.704
21,-23,463.003
22,-23,462.285
23,-23,461.55
24,-23,460.799
25,-23,460.033
26,-23,459.252
27,-23,458.458
28,-23,457.651
29,-23,456.831
30,-23,456
31,-23,455.158
32,-23,454.306
33,-23,453.444
34,-23,452.575
35,-23,451.698
36,-23,450.814
37,-23,449.924
38,-23,449.03
39,-23,448.131
40,-23,447.229
41,-23,446.325
