Phi[deg],Theta[deg],mag(rETotal)[mV]
95,51,98.8995
96,51,99.4089
97,51,99.9741
98,51,100.594
99,51,101.266
100,51,101.99
101,51,102.764
102,51,103.585
103,51,104.452
104,51,105.363
105,51,106.317
106,51,107.31
107,51,108.342
108,51,109.409
109,51,110.511
110,51,111.645
111,51,112.809
112,51,114.002
113,51,115.22
114,51,116.463
115,51,117.728
116,51,119.013
117,51,120.317
118,51,121.637
119,51,122.973
120,51,124.321
121,51,125.681
122,51,127.051
123,51,128.429
124,51,129.814
125,51,131.203
126,51,132.596
127,51,133.991
128,51,135.386
129,51,136.781
130,51,138.173
131,51,139.562
132,51,140.946
133,51,142.323
134,51,143.694
135,51,145.056
136,51,146.408
137,51,147.749
138,51,149.078
139,51,150.394
140,51,151.696
141,51,152.983
142,51,154.253
143,51,155.507
144,51,156.743
145,51,157.959
146,51,159.156
147,51,160.332
148,51,161.487
149,51,162.619
150,51,163.729
151,51,164.814
152,51,165.874
153,51,166.91
154,51,167.919
155,51,168.901
156,51,169.856
157,51,170.783
158,51,171.681
159,51,172.55
160,51,173.389
161,51,174.197
162,51,174.974
163,51,175.72
164,51,176.434
165,51,177.116
166,51,177.764
167,51,178.379
168,51,178.961
169,51,179.508
170,51,180.02
171,51,180.497
172,51,180.939
173,51,181.346
174,51,181.716
175,51,182.051
176,51,182.349
177,51,182.61
178,51,182.834
179,51,183.021
180,51,183.17
181,51,183.282
182,51,183.357
183,51,183.393
184,51,183.392
185,51,183.353
186,51,183.276
187,51,183.161
188,51,183.007
189,51,182.816
190,51,182.587
191,51,182.319
192,51,182.014
193,51,181.672
194,51,181.291
195,51,180.873
196,51,180.418
197,51,179.926
198,51,179.397
199,51,178.831
200,51,178.229
201,51,177.591
202,51,176.917
203,51,176.208
204,51,175.464
205,51,174.685
206,51,173.873
207,51,173.027
208,51,172.148
209,51,171.236
210,51,170.292
211,51,169.318
212,51,168.312
213,51,167.277
214,51,166.212
215,51,165.119
216,51,163.998
217,51,162.85
218,51,161.676
219,51,160.477
220,51,159.254
221,51,158.008
222,51,156.74
223,51,155.45
224,51,154.141
225,51,152.813
226,51,151.468
227,51,150.106
228,51,148.729
229,51,147.339
230,51,145.937
231,51,144.524
232,51,143.103
233,51,141.674
234,51,140.239
235,51,138.8
236,51,137.359
237,51,135.918
238,51,134.478
239,51,133.042
240,51,131.611
241,51,130.188
242,51,128.775
243,51,127.374
244,51,125.988
245,51,124.618
246,51,123.268
247,51,121.939
248,51,120.634
249,51,119.356
250,51,118.107
251,51,116.891
252,51,115.709
253,51,114.564
254,51,113.46
255,51,112.398
256,51,111.381
257,51,110.413
258,51,109.494
259,51,108.629
260,51,107.82
261,51,107.068
262,51,106.376
263,51,105.747
264,51,105.181
265,51,104.681
266,51,104.248
267,51,103.885
268,51,103.591
269,51,103.368
270,51,103.216
271,51,103.136
272,51,103.129
273,51,103.193
274,51,103.329
275,51,103.536
276,51,103.814
277,51,104.161
278,51,104.576
279,51,105.057
280,51,105.603
281,51,106.212
282,51,106.882
283,51,107.611
284,51,108.396
285,51,109.235
286,51,110.126
287,51,111.066
288,51,112.051
289,51,113.08
290,51,114.151
291,51,115.259
292,51,116.402
293,51,117.578
294,51,118.784
295,51,120.017
296,51,121.275
297,51,122.555
298,51,123.854
299,51,125.17
300,51,126.501
301,51,127.843
302,51,129.196
303,51,130.556
304,51,131.921
305,51,133.289
306,51,134.659
307,51,136.028
308,51,137.393
309,51,138.755
310,51,140.109
311,51,141.456
312,51,142.792
313,51,144.117
314,51,145.43
315,51,146.727
316,51,148.009
317,51,149.273
318,51,150.518
319,51,151.744
320,51,152.948
321,51,154.13
322,51,155.288
323,51,156.422
324,51,157.531
325,51,158.613
326,51,159.667
327,51,160.694
328,51,161.691
329,51,162.658
330,51,163.594
331,51,164.499
332,51,165.372
333,51,166.212
334,51,167.018
335,51,167.791
336,51,168.529
337,51,169.233
338,51,169.901
339,51,170.533
340,51,171.129
341,51,171.688
342,51,172.211
343,51,172.696
344,51,173.144
345,51,173.554
346,51,173.926
347,51,174.26
348,51,174.556
349,51,174.813
350,51,175.033
351,51,175.213
352,51,175.355
353,51,175.459
354,51,175.524
355,51,175.55
356,51,175.538
357,51,175.488
358,51,175.4
359,51,175.273
360,51,175.109
0,52,175.399
1,52,175.192
2,52,174.947
3,52,174.663
4,52,174.342
5,52,173.982
6,52,173.586
7,52,173.152
8,52,172.682
9,52,172.176
10,52,171.634
11,52,171.056
12,52,170.444
13,52,169.797
14,52,169.116
15,52,168.401
16,52,167.654
17,52,166.874
18,52,166.063
19,52,165.22
20,52,164.347
21,52,163.444
22,52,162.511
23,52,161.55
24,52,160.562
25,52,159.546
26,52,158.504
27,52,157.436
28,52,156.344
29,52,155.228
30,52,154.089
31,52,152.928
32,52,151.745
33,52,150.542
34,52,149.321
35,52,148.08
36,52,146.823
37,52,145.549
38,52,144.261
39,52,142.958
40,52,141.642
41,52,140.315
42,52,138.977
43,52,137.63
44,52,136.275
45,52,134.914
46,52,133.547
47,52,132.177
48,52,130.804
49,52,129.43
50,52,128.057
51,52,126.686
52,52,125.318
53,52,123.956
54,52,122.601
55,52,121.255
56,52,119.919
57,52,118.596
58,52,117.287
59,52,115.994
60,52,114.72
61,52,113.465
62,52,112.233
63,52,111.024
64,52,109.842
65,52,108.689
66,52,107.566
67,52,106.475
68,52,105.42
69,52,104.402
70,52,103.422
71,52,102.485
72,52,101.59
73,52,100.742
74,52,99.9411
75,52,99.1899
76,52,98.4905
77,52,97.8445
78,52,97.2538
79,52,96.7201
80,52,96.2448
81,52,95.8294
82,52,95.475
83,52,95.1829
84,52,94.9539
85,52,94.7887
86,52,94.6879
87,52,94.652
88,52,94.681
89,52,94.775
90,52,94.9337
91,52,95.1568
92,52,95.4436
93,52,95.7933
94,52,96.2051
95,52,96.6778
96,52,97.2102
97,52,97.8008
98,52,98.4481
99,52,99.1504
100,52,99.906
101,52,100.713
102,52,101.57
103,52,102.474
104,52,103.423
105,52,104.416
106,52,105.451
107,52,106.524
108,52,107.635
109,52,108.78
110,52,109.959
111,52,111.168
112,52,112.405
113,52,113.669
114,52,114.958
115,52,116.269
116,52,117.6
117,52,118.95
118,52,120.317
119,52,121.698
120,52,123.093
121,52,124.499
122,52,125.914
123,52,127.337
124,52,128.766
125,52,130.2
126,52,131.636
127,52,133.075
128,52,134.513
129,52,135.95
130,52,137.384
131,52,138.814
132,52,140.238
133,52,141.656
134,52,143.066
135,52,144.467
136,52,145.857
137,52,147.235
138,52,148.602
139,52,149.954
140,52,151.291
141,52,152.613
142,52,153.918
143,52,155.205
144,52,156.473
145,52,157.722
146,52,158.95
147,52,160.157
148,52,161.341
149,52,162.502
150,52,163.64
151,52,164.753
152,52,165.84
153,52,166.901
154,52,167.935
155,52,168.942
156,52,169.921
157,52,170.87
158,52,171.79
159,52,172.68
160,52,173.54
161,52,174.368
162,52,175.164
163,52,175.928
164,52,176.659
165,52,177.357
166,52,178.021
167,52,178.651
168,52,179.246
169,52,179.806
170,52,180.331
171,52,180.819
172,52,181.272
173,52,181.688
174,52,182.067
175,52,182.409
176,52,182.714
177,52,182.981
178,52,183.211
179,52,183.402
180,52,183.555
181,52,183.67
182,52,183.746
183,52,183.783
184,52,183.782
185,52,183.742
186,52,183.662
187,52,183.544
188,52,183.387
189,52,183.191
190,52,182.956
191,52,182.682
192,52,182.369
193,52,182.018
194,52,181.628
195,52,181.199
196,52,180.733
197,52,180.228
198,52,179.685
199,52,179.105
200,52,178.487
201,52,177.833
202,52,177.142
203,52,176.414
204,52,175.651
205,52,174.852
206,52,174.018
207,52,173.149
208,52,172.247
209,52,171.311
210,52,170.342
211,52,169.34
212,52,168.307
213,52,167.243
214,52,166.149
215,52,165.025
216,52,163.872
217,52,162.692
218,52,161.484
219,52,160.25
220,52,158.991
221,52,157.708
222,52,156.402
223,52,155.074
224,52,153.725
225,52,152.356
226,52,150.969
227,52,149.564
228,52,148.144
229,52,146.709
230,52,145.261
231,52,143.802
232,52,142.333
233,52,140.856
234,52,139.372
235,52,137.883
236,52,136.392
237,52,134.899
238,52,133.407
239,52,131.918
240,52,130.435
241,52,128.958
242,52,127.491
243,52,126.036
244,52,124.595
245,52,123.17
246,52,121.765
247,52,120.382
248,52,119.023
249,52,117.69
250,52,116.388
251,52,115.119
252,52,113.884
253,52,112.688
254,52,111.534
255,52,110.423
256,52,109.359
257,52,108.344
258,52,107.382
259,52,106.476
260,52,105.627
261,52,104.838
262,52,104.112
263,52,103.451
264,52,102.857
265,52,102.332
266,52,101.878
267,52,101.496
268,52,101.187
269,52,100.954
270,52,100.795
271,52,100.712
272,52,100.706
273,52,100.775
274,52,100.919
275,52,101.139
276,52,101.433
277,52,101.8
278,52,102.238
279,52,102.746
280,52,103.322
281,52,103.964
282,52,104.669
283,52,105.436
284,52,106.262
285,52,107.144
286,52,108.079
287,52,109.066
288,52,110.1
289,52,111.179
290,52,112.3
291,52,113.46
292,52,114.656
293,52,115.886
294,52,117.146
295,52,118.433
296,52,119.746
297,52,121.081
298,52,122.435
299,52,123.805
300,52,125.19
301,52,126.587
302,52,127.994
303,52,129.407
304,52,130.825
305,52,132.246
306,52,133.667
307,52,135.086
308,52,136.502
309,52,137.912
310,52,139.316
311,52,140.709
312,52,142.093
313,52,143.463
314,52,144.82
315,52,146.161
316,52,147.485
317,52,148.791
318,52,150.077
319,52,151.342
320,52,152.585
321,52,153.804
322,52,154.999
323,52,156.169
324,52,157.311
325,52,158.426
326,52,159.513
327,52,160.57
328,52,161.597
329,52,162.592
330,52,163.556
331,52,164.487
332,52,165.386
333,52,166.25
334,52,167.08
335,52,167.874
336,52,168.634
337,52,169.357
338,52,170.044
339,52,170.694
340,52,171.306
341,52,171.881
342,52,172.418
343,52,172.917
344,52,173.377
345,52,173.798
346,52,174.18
347,52,174.524
348,52,174.828
349,52,175.092
350,52,175.318
351,52,175.503
352,52,175.649
353,52,175.756
354,52,175.823
355,52,175.85
356,52,175.838
357,52,175.787
358,52,175.697
359,52,175.567
360,52,175.399
0,53,175.688
1,53,175.477
2,53,175.225
3,53,174.935
4,53,174.606
5,53,174.238
6,53,173.832
7,53,173.388
8,53,172.906
9,53,172.388
10,53,171.832
11,53,171.241
12,53,170.613
13,53,169.95
14,53,169.252
15,53,168.52
16,53,167.754
17,53,166.955
18,53,166.124
19,53,165.26
20,53,164.365
21,53,163.439
22,53,162.483
23,53,161.497
24,53,160.483
25,53,159.441
26,53,158.372
27,53,157.277
28,53,156.156
29,53,155.011
30,53,153.842
31,53,152.649
32,53,151.435
33,53,150.2
34,53,148.945
35,53,147.671
36,53,146.379
37,53,145.069
38,53,143.744
39,53,142.405
40,53,141.051
41,53,139.686
42,53,138.309
43,53,136.922
44,53,135.527
45,53,134.125
46,53,132.716
47,53,131.303
48,53,129.888
49,53,128.47
50,53,127.053
51,53,125.637
52,53,124.225
53,53,122.818
54,53,121.417
55,53,120.025
56,53,118.643
57,53,117.273
58,53,115.917
59,53,114.577
60,53,113.256
61,53,111.954
62,53,110.675
63,53,109.42
64,53,108.192
65,53,106.993
66,53,105.824
67,53,104.689
68,53,103.59
69,53,102.529
70,53,101.507
71,53,100.529
72,53,99.5953
73,53,98.7088
74,53,97.8716
75,53,97.0859
76,53,96.3539
77,53,95.6774
78,53,95.0585
79,53,94.4989
80,53,94.0003
81,53,93.5643
82,53,93.1921
83,53,92.8849
84,53,92.6439
85,53,92.4698
86,53,92.3632
87,53,92.3245
88,53,92.3539
89,53,92.4514
90,53,92.6168
91,53,92.8496
92,53,93.1492
93,53,93.5147
94,53,93.945
95,53,94.439
96,53,94.9953
97,53,95.6122
98,53,96.2882
99,53,97.0215
100,53,97.8101
101,53,98.652
102,53,99.5452
103,53,100.488
104,53,101.477
105,53,102.511
106,53,103.587
107,53,104.704
108,53,105.858
109,53,107.048
110,53,108.272
111,53,109.527
112,53,110.81
113,53,112.121
114,53,113.456
115,53,114.814
116,53,116.192
117,53,117.589
118,53,119.002
119,53,120.43
120,53,121.871
121,53,123.322
122,53,124.783
123,53,126.251
124,53,127.725
125,53,129.204
126,53,130.684
127,53,132.166
128,53,133.647
129,53,135.126
130,53,136.602
131,53,138.074
132,53,139.539
133,53,140.996
134,53,142.445
135,53,143.885
136,53,145.313
137,53,146.729
138,53,148.131
139,53,149.52
140,53,150.892
141,53,152.249
142,53,153.587
143,53,154.907
144,53,156.208
145,53,157.488
146,53,158.747
147,53,159.984
148,53,161.198
149,53,162.388
150,53,163.553
151,53,164.693
152,53,165.807
153,53,166.894
154,53,167.953
155,53,168.984
156,53,169.986
157,53,170.958
158,53,171.9
159,53,172.811
160,53,173.691
161,53,174.538
162,53,175.353
163,53,176.135
164,53,176.883
165,53,177.597
166,53,178.276
167,53,178.92
168,53,179.529
169,53,180.102
170,53,180.639
171,53,181.139
172,53,181.602
173,53,182.027
174,53,182.415
175,53,182.765
176,53,183.077
177,53,183.35
178,53,183.585
179,53,183.78
180,53,183.937
181,53,184.054
182,53,184.131
183,53,184.17
184,53,184.168
185,53,184.127
186,53,184.046
187,53,183.925
188,53,183.764
189,53,183.563
190,53,183.322
191,53,183.042
192,53,182.722
193,53,182.362
194,53,181.962
195,53,181.524
196,53,181.046
197,53,180.528
198,53,179.973
199,53,179.378
200,53,178.745
201,53,178.075
202,53,177.366
203,53,176.621
204,53,175.838
205,53,175.019
206,53,174.164
207,53,173.273
208,53,172.348
209,53,171.387
210,53,170.393
211,53,169.365
212,53,168.305
213,53,167.213
214,53,166.089
215,53,164.935
216,53,163.751
217,53,162.538
218,53,161.297
219,53,160.028
220,53,158.734
221,53,157.414
222,53,156.071
223,53,154.704
224,53,153.315
225,53,151.906
226,53,150.477
227,53,149.029
228,53,147.565
229,53,146.086
230,53,144.593
231,53,143.087
232,53,141.571
233,53,140.045
234,53,138.512
235,53,136.973
236,53,135.431
237,53,133.886
238,53,132.342
239,53,130.8
240,53,129.263
241,53,127.732
242,53,126.211
243,53,124.7
244,53,123.204
245,53,121.724
246,53,120.263
247,53,118.824
248,53,117.409
249,53,116.022
250,53,114.664
251,53,113.34
252,53,112.052
253,53,110.804
254,53,109.597
255,53,108.436
256,53,107.323
257,53,106.261
258,53,105.253
259,53,104.303
260,53,103.413
261,53,102.586
262,53,101.824
263,53,101.13
264,53,100.507
265,53,99.9555
266,53,99.4786
267,53,99.0776
268,53,98.754
269,53,98.5089
270,53,98.3431
271,53,98.2572
272,53,98.2513
273,53,98.3255
274,53,98.4793
275,53,98.7121
276,53,99.0227
277,53,99.4101
278,53,99.8726
279,53,100.408
280,53,101.015
281,53,101.692
282,53,102.434
283,53,103.241
284,53,104.109
285,53,105.036
286,53,106.018
287,53,107.053
288,53,108.136
289,53,109.267
290,53,110.44
291,53,111.654
292,53,112.904
293,53,114.189
294,53,115.504
295,53,116.848
296,53,118.216
297,53,119.607
298,53,121.017
299,53,122.443
300,53,123.883
301,53,125.335
302,53,126.796
303,53,128.263
304,53,129.735
305,53,131.208
306,53,132.681
307,53,134.151
308,53,135.618
309,53,137.077
310,53,138.529
311,53,139.971
312,53,141.4
313,53,142.817
314,53,144.218
315,53,145.603
316,53,146.97
317,53,148.317
318,53,149.643
319,53,150.948
320,53,152.229
321,53,153.485
322,53,154.716
323,53,155.921
324,53,157.097
325,53,158.245
326,53,159.363
327,53,160.451
328,53,161.507
329,53,162.531
330,53,163.522
331,53,164.48
332,53,165.403
333,53,166.291
334,53,167.144
335,53,167.961
336,53,168.74
337,53,169.483
338,53,170.189
339,53,170.856
340,53,171.485
341,53,172.075
342,53,172.626
343,53,173.138
344,53,173.61
345,53,174.043
346,53,174.435
347,53,174.788
348,53,175.1
349,53,175.371
350,53,175.602
351,53,175.793
352,53,175.943
353,53,176.052
354,53,176.121
355,53,176.15
356,53,176.138
357,53,176.085
358,53,175.993
359,53,175.861
360,53,175.688
0,54,175.977
1,54,175.76
2,54,175.503
3,54,175.206
4,54,174.869
5,54,174.493
6,54,174.077
7,54,173.623
8,54,173.13
9,54,172.599
10,54,172.031
11,54,171.425
12,54,170.783
13,54,170.104
14,54,169.39
15,54,168.64
16,54,167.856
17,54,167.038
18,54,166.186
19,54,165.301
20,54,164.385
21,54,163.436
22,54,162.457
23,54,161.447
24,54,160.408
25,54,159.341
26,54,158.245
27,54,157.122
28,54,155.973
29,54,154.799
30,54,153.6
31,54,152.377
32,54,151.131
33,54,149.864
34,54,148.576
35,54,147.268
36,54,145.941
37,54,144.597
38,54,143.236
39,54,141.86
40,54,140.469
41,54,139.065
42,54,137.649
43,54,136.223
44,54,134.788
45,54,133.344
46,54,131.894
47,54,130.439
48,54,128.981
49,54,127.52
50,54,126.059
51,54,124.598
52,54,123.141
53,54,121.688
54,54,120.241
55,54,118.803
56,54,117.374
57,54,115.957
58,54,114.554
59,54,113.167
60,54,111.798
61,54,110.448
62,54,109.122
63,54,107.819
64,54,106.544
65,54,105.298
66,54,104.083
67,54,102.902
68,54,101.758
69,54,100.652
70,54,99.5881
71,54,98.5676
72,54,97.5932
73,54,96.6674
74,54,95.7926
75,54,94.9711
76,54,94.2052
77,54,93.4971
78,54,92.8488
79,54,92.2622
80,54,91.7393
81,54,91.2817
82,54,90.8908
83,54,90.5681
84,54,90.3145
85,54,90.1309
86,54,90.0182
87,54,89.9767
88,54,90.0065
89,54,90.1078
90,54,90.2802
91,54,90.5232
92,54,90.8362
93,54,91.2181
94,54,91.6678
95,54,92.1841
96,54,92.7653
97,54,93.4098
98,54,94.1157
99,54,94.8811
100,54,95.704
101,54,96.5821
102,54,97.5132
103,54,98.495
104,54,99.5251
105,54,100.601
106,54,101.721
107,54,102.882
108,54,104.081
109,54,105.317
110,54,106.587
111,54,107.888
112,54,109.219
113,54,110.577
114,54,111.959
115,54,113.364
116,54,114.79
117,54,116.234
118,54,117.695
119,54,119.169
120,54,120.657
121,54,122.155
122,54,123.661
123,54,125.175
124,54,126.694
125,54,128.216
126,54,129.741
127,54,131.266
128,54,132.79
129,54,134.312
130,54,135.829
131,54,137.342
132,54,138.847
133,54,140.344
134,54,141.833
135,54,143.31
136,54,144.776
137,54,146.229
138,54,147.668
139,54,149.092
140,54,150.5
141,54,151.89
142,54,153.262
143,54,154.615
144,54,155.948
145,54,157.259
146,54,158.549
147,54,159.816
148,54,161.059
149,54,162.277
150,54,163.47
151,54,164.637
152,54,165.776
153,54,166.889
154,54,167.972
155,54,169.027
